CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,CDTMT,CDMOTDEM,CDCATCL,ADH
2,15/10/1965,0,0,A,0,,21,11
4,18/10/1966,1615,0,C,2,,10,11
2,01/01/1967,0,0,A,0,,23,11
1,0000-00-00,0,0,A,0,,82,11
3,11/08/1959,0,0,A,0,,21,11
3,23/07/1938,0,0,A,0,,21,11
2,27/01/1965,0,0,C,2,,10,11
2,15/06/1970,1800,2,M,2,,10,11
3,02/07/1957,2546,2,D,2,,10,11
2,14/11/1960,0,0,C,2,,10,11
4,04/10/1968,0,1,C,2,,10,11
3,14/11/1969,0,0,M,2,,10,11
3,21/07/1970,2100,2,A,0,,21,11
3,09/10/1968,0,0,M,2,,10,11
2,14/02/1941,0,0,M,0,,10,11
2,24/10/1985,0,0,C,2,,21,11
3,06/06/1964,0,0,M,2,,10,11
2,02/06/1966,0,2,M,2,,10,11
2,06/11/1968,1300,3,M,2,,10,11
4,21/06/1975,0,0,C,0,,10,11
3,03/08/1970,0,2,C,2,,10,11
3,05/10/1964,2400,2,M,2,,10,11
1,0000-00-00,0,0,A,4,,50,11
4,18/07/1969,0,0,C,2,,10,11
2,01/08/1959,1168,2,M,2,,10,11
3,21/01/1958,0,0,A,0,,10,11
3,25/11/1971,1750,1,M,2,,10,11
2,31/03/1952,0,2,M,2,,10,11
3,09/08/1941,0,0,V,2,,10,11
3,14/07/1959,2257,3,M,2,,10,11
4,19/04/1966,1524,1,C,0,,10,11
3,28/06/1943,0,0,A,0,,10,11
3,13/01/1971,1199,0,M,2,,10,11
2,27/08/1972,2515,0,U,2,,10,11
3,04/08/1951,0,0,M,2,,10,11
2,22/03/1955,0,0,M,2,,10,11
2,26/02/1950,4731,0,V,2,,10,11
2,20/03/1950,3099,1,U,2,,10,11
2,24/07/1954,0,0,U,0,,10,11
2,04/09/1970,0,0,M,2,,10,11
2,17/04/1939,3170,1,M,2,,10,11
3,27/09/1946,2976,1,D,2,,10,11
2,16/10/1964,0,0,A,0,,10,10
2,06/11/1985,0,0,C,2,,21,10
4,15/03/1973,0,0,C,0,,10,10
1,0000-00-00,0,0,A,0,,82,10
3,08/10/1960,1864,2,M,2,,10,10
4,15/07/1962,0,1,U,2,,10,10
2,29/05/1956,0,0,C,2,,10,10
2,24/01/1959,0,1,U,2,,10,10
2,12/04/1952,2857,3,M,2,,10,10
2,12/09/1973,1640,0,U,2,,10,10
2,23/01/1957,304,2,M,2,,10,10
1,0000-00-00,0,0,A,0,,82,10
2,08/06/1961,0,0,M,2,,10,10
2,14/11/1968,2590,2,M,2,,10,10
3,30/04/1968,1659,2,M,2,,10,10
2,19/04/1969,0,0,M,2,,10,10
3,21/01/1942,0,0,A,0,,10,10
2,04/11/1951,0,0,D,0,,10,10
4,20/09/1988,0,0,C,2,,21,10
2,12/05/1967,1721,2,M,2,,10,10
2,02/06/1983,0,0,C,2,,21,10
2,16/05/1973,0,0,A,0,,25,10
4,22/10/1996,0,0,C,2,,21,10
4,23/01/1985,0,0,C,0,,21,10
4,04/12/1986,0,0,C,2,,21,10
2,18/12/1957,0,2,M,2,,10,10
2,19/02/1990,0,0,C,2,,21,10
2,30/10/1985,0,0,C,2,,21,10
2,13/09/1969,2100,0,G,2,,10,10
2,16/11/1952,0,2,M,2,,10,10
2,13/09/1954,5183,2,M,0,,25,10
3,04/04/1969,1930,2,E,2,,10,10
3,20/08/1963,0,0,A,0,,10,10
2,23/01/1975,0,0,A,0,,21,10
3,18/04/1967,1567,1,M,2,,10,10
2,07/04/1927,0,0,A,0,,23,10
3,05/11/1939,0,0,A,0,,21,10
4,01/10/1988,0,0,C,2,,21,10
3,22/09/1948,4859,1,B,2,,10,10
2,25/08/1984,0,0,C,2,,21,10
3,19/11/1956,0,0,A,0,,25,10
3,19/09/1978,0,0,M,2,,10,10
2,26/05/1983,0,0,C,0,,21,10
3,10/09/1946,0,0,M,2,,10,10
3,30/03/1952,0,0,A,0,,24,10
4,21/03/1969,0,0,C,2,,10,10
3,03/03/1943,0,0,D,2,,10,10
2,16/04/1966,2180,0,B,2,,10,10
3,20/11/1938,0,0,M,0,DC,21,10
3,11/11/1969,0,0,A,0,,10,10
3,18/08/1956,0,0,A,0,,25,10
2,10/10/1946,0,0,A,0,,21,10
2,01/08/1970,0,0,M,2,,10,10
2,06/07/1965,0,1,M,2,,10,10
2,06/10/1963,0,0,M,0,,10,10
3,27/05/1936,0,0,A,0,,25,10
2,11/12/1987,0,0,C,2,,21,10
2,13/07/1967,0,0,C,2,,10,10
2,21/11/1939,0,0,A,0,,25,10
2,30/06/1967,1925,2,B,2,,10,10
2,24/04/1948,0,0,A,0,,10,10
3,25/01/1965,2518,2,M,2,,10,10
2,16/01/1962,0,0,A,2,,10,10
2,29/04/1952,2100,2,M,2,,10,10
3,10/02/1970,1200,2,B,2,,10,10
2,23/08/1963,0,4,M,2,,10,10
3,24/01/1939,0,0,A,0,,25,10
2,27/01/1967,2078,0,C,2,,10,10
2,30/06/1938,2548,0,M,2,,10,10
3,13/12/1948,1587,2,M,0,,10,10
2,28/02/1993,0,0,C,2,,21,10
3,14/01/1943,2164,2,E,2,,10,10
2,23/10/1955,1771,2,E,2,,10,10
3,26/09/1948,1598,2,M,2,,10,10
3,01/01/1948,0,0,A,0,,25,10
2,29/12/1959,1400,2,M,2,,10,10
2,03/01/1954,0,0,A,0,,10,10
2,23/10/1970,0,0,A,0,,10,10
4,30/08/1988,0,0,C,0,,21,10
3,05/02/1961,4810,2,M,2,,10,10
4,29/07/1956,2674,1,C,2,,10,10
2,27/04/1972,0,0,A,0,,25,10
3,07/05/1941,0,0,D,2,,10,10
2,03/03/1975,0,0,C,2,,10,10
2,01/11/1959,0,1,M,2,,10,10
2,11/12/1966,0,0,C,2,,10,10
3,11/08/1966,0,0,M,2,,10,10
3,17/10/1938,1524,0,U,0,,10,10
3,23/04/1950,0,0,M,2,,10,10
2,07/03/1950,2149,2,M,0,,10,10
3,18/11/1962,0,2,M,2,,10,10
2,13/07/1930,0,0,M,2,,10,10
3,12/05/1961,0,2,C,2,,10,10
2,08/09/1947,0,0,M,2,,10,10
3,29/09/1951,0,0,M,2,,10,10
3,15/03/1965,1900,3,D,2,,10,10
4,16/05/1966,0,0,C,2,,10,10
2,05/03/1996,0,0,C,2,,21,10
2,09/10/1960,0,1,U,2,,10,10
4,14/04/1980,0,0,C,2,,21,10
4,24/07/1971,0,0,C,0,,10,10
2,18/05/1950,1811,1,M,2,,10,10
3,31/10/1949,0,1,A,0,,21,10
4,26/03/1985,0,0,C,2,,21,10
2,28/08/1951,2870,1,U,2,,10,10
4,12/10/1954,4152,1,U,2,,10,10
1,0000-00-00,0,0,A,4,,50,10
3,07/11/1963,0,0,M,2,,10,10
1,0000-00-00,0,0,A,4,,50,10
2,27/08/1950,0,0,A,0,,25,10
3,26/02/1939,0,0,A,0,,21,10
2,15/05/1973,1900,0,C,2,,10,10
3,17/03/1957,0,0,M,2,,10,10
4,13/06/1974,0,0,C,2,,10,10
4,24/07/1971,0,0,C,2,,10,10
3,18/08/1953,0,0,D,2,,10,10
2,02/02/1963,0,0,A,0,,25,10
3,10/03/1959,0,0,M,2,,10,10
2,27/07/1962,2446,3,G,2,,10,10
3,10/04/1970,1833,2,M,2,,10,10
4,03/10/1974,0,0,C,2,,10,10
3,19/12/1951,1450,2,F,2,,10,10
2,19/08/1958,0,0,A,2,,10,10
2,29/05/1957,1700,1,M,2,,10,10
3,04/04/1952,0,0,A,0,,25,10
3,15/03/1961,1300,1,G,2,,10,10
3,25/09/1970,1135,2,U,2,,10,10
2,09/09/1960,2632,0,U,2,,10,10
3,04/03/1956,0,0,D,2,,10,10
3,31/01/1943,0,0,A,0,,25,10
2,23/09/1970,1790,2,B,0,,10,10
2,06/09/1968,0,0,A,0,,23,10
4,06/12/1947,0,0,C,0,,10,10
4,09/07/1959,0,2,C,2,,10,10
2,04/07/1933,0,0,A,0,,25,10
2,13/03/1969,1280,1,M,2,,10,10
3,12/05/1958,0,0,A,0,,25,10
3,01/02/1947,2566,0,M,2,,10,10
4,30/10/1966,0,0,C,0,,10,10
3,03/10/1965,1457,1,M,2,,10,10
3,07/07/1952,1600,0,M,0,,10,10
2,10/04/1967,0,0,C,2,,10,10
2,31/05/1971,0,0,A,0,,23,10
4,22/10/1975,1745,0,U,2,,10,10
3,11/11/1963,2397,2,M,2,,10,10
3,01/01/1948,0,0,A,0,,25,10
3,25/03/1959,0,0,M,2,,10,10
3,24/06/1951,2262,0,M,2,,10,10
2,04/02/1953,0,1,M,2,,10,10
3,16/08/1943,0,2,D,0,,21,10
3,12/05/1960,723,0,M,2,,10,10
